"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Brevard County, FL"	"12009"	"Black or African American"	"2054-5"	51	408281	12.5	13.6
	"Brevard County, FL"	"12009"	"White"	"2106-3"	819	3270962	25.0	26.4
	"Broward County, FL"	"12011"	"American Indian or Alaska Native"	"1002-5"	12	48964	Unreliable	Unreliable
	"Broward County, FL"	"12011"	"Black or African American"	"2054-5"	151	3374031	4.5	4.6
	"Broward County, FL"	"12011"	"White"	"2106-3"	1793	8370477	21.4	20.4
	"Calhoun County, FL"	"12013"	"White"	"2106-3"	11	84605	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	"White"	"2106-3"	171	1031678	16.6	24.3
	"Citrus County, FL"	"12017"	"White"	"2106-3"	226	932861	24.2	31.5
	"Clay County, FL"	"12019"	"White"	"2106-3"	205	1125168	18.2	18.3
	"Collier County, FL"	"12021"	"Black or African American"	"2054-5"	11	157795	Unreliable	Unreliable
	"Collier County, FL"	"12021"	"White"	"2106-3"	327	2043813	16.0	18.6
	"Columbia County, FL"	"12023"	"White"	"2106-3"	84	375862	22.3	23.2
	"DeSoto County, FL"	"12027"	"White"	"2106-3"	14	204708	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	"White"	"2106-3"	30	102477	29.3	31.2
	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	111	1841202	6.0	6.4
	"Duval County, FL"	"12031"	"White"	"2106-3"	916	3876717	23.6	22.4
	"Escambia County, FL"	"12033"	"Black or African American"	"2054-5"	24	494223	4.9	5.5
	"Escambia County, FL"	"12033"	"White"	"2106-3"	241	1506573	16.0	16.4
	"Flagler County, FL"	"12035"	"White"	"2106-3"	92	559531	16.4	16.6
	"Franklin County, FL"	"12037"	"White"	"2106-3"	11	68207	Unreliable	Unreliable
	"Gilchrist County, FL"	"12041"	"White"	"2106-3"	15	109297	Unreliable	Unreliable
	"Glades County, FL"	"12043"	"White"	"2106-3"	11	72400	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	"White"	"2106-3"	19	88160	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	"White"	"2106-3"	10	64613	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	"White"	"2106-3"	11	173101	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	"White"	"2106-3"	23	224533	10.2	10.7
	"Hernando County, FL"	"12053"	"White"	"2106-3"	301	1109441	27.1	32.3
	"Highlands County, FL"	"12055"	"White"	"2106-3"	88	604837	14.5	16.8
	"Hillsborough County, FL"	"12057"	"Asian or Pacific Islander"	"A-PI"	14	334063	Unreliable	Unreliable
	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	141	1508325	9.3	10.4
	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	1552	6650395	23.3	22.6
	"Holmes County, FL"	"12059"	"White"	"2106-3"	31	128567	24.1	25.3
	"Indian River County, FL"	"12061"	"White"	"2106-3"	179	849967	21.1	22.8
	"Jackson County, FL"	"12063"	"White"	"2106-3"	26	245494	10.6	10.4
	"Lake County, FL"	"12069"	"White"	"2106-3"	214	1789043	12.0	13.7
	"Lee County, FL"	"12071"	"Black or African American"	"2054-5"	15	380991	Unreliable	Unreliable
	"Lee County, FL"	"12071"	"White"	"2106-3"	661	3830176	17.3	19.4
	"Leon County, FL"	"12073"	"Black or African American"	"2054-5"	16	597515	Unreliable	Unreliable
	"Leon County, FL"	"12073"	"White"	"2106-3"	87	1248138	7.0	7.3
	"Levy County, FL"	"12075"	"White"	"2106-3"	54	250319	21.6	22.2
	"Manatee County, FL"	"12081"	"Black or African American"	"2054-5"	24	213793	11.2	12.6
	"Manatee County, FL"	"12081"	"White"	"2106-3"	436	1985487	22.0	24.8
	"Marion County, FL"	"12083"	"Black or African American"	"2054-5"	15	296998	Unreliable	Unreliable
	"Marion County, FL"	"12083"	"White"	"2106-3"	363	1956557	18.6	21.8
	"Martin County, FL"	"12085"	"White"	"2106-3"	179	934619	19.2	22.3
	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	180	3467143	5.2	5.4
	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	835	13514965	6.2	5.8
	"Monroe County, FL"	"12087"	"White"	"2106-3"	126	472190	26.7	24.9
	"Nassau County, FL"	"12089"	"White"	"2106-3"	97	461292	21.0	21.9
	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	173	1092309	15.8	15.1
	"Okeechobee County, FL"	"12093"	"White"	"2106-3"	78	248240	31.4	32.3
	"Orange County, FL"	"12095"	"Black or African American"	"2054-5"	77	1767768	4.4	4.6
	"Orange County, FL"	"12095"	"White"	"2106-3"	862	5683312	15.2	14.3
	"Osceola County, FL"	"12097"	"Black or African American"	"2054-5"	12	243360	Unreliable	Unreliable
	"Osceola County, FL"	"12097"	"White"	"2106-3"	192	1530726	12.5	12.5
	"Palm Beach County, FL"	"12099"	"Asian or Pacific Islander"	"A-PI"	10	248560	Unreliable	Unreliable
	"Palm Beach County, FL"	"12099"	"Black or African American"	"2054-5"	88	1650769	5.3	5.5
	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	1630	7227416	22.6	24.1
	"Pasco County, FL"	"12101"	"Black or African American"	"2054-5"	11	157125	Unreliable	Unreliable
	"Pasco County, FL"	"12101"	"White"	"2106-3"	1014	2967986	34.2	36.8
	"Pinellas County, FL"	"12103"	"Black or African American"	"2054-5"	87	697776	12.5	13.2
	"Pinellas County, FL"	"12103"	"White"	"2106-3"	1764	5488327	32.1	32.8
	"Polk County, FL"	"12105"	"Black or African American"	"2054-5"	65	651397	10.0	10.9
	"Polk County, FL"	"12105"	"White"	"2106-3"	597	3418206	17.5	18.3
	"Putnam County, FL"	"12107"	"White"	"2106-3"	98	425168	23.0	25.7
	"St. Johns County, FL"	"12109"	"White"	"2106-3"	146	1185613	12.3	12.8
	"St. Lucie County, FL"	"12111"	"Black or African American"	"2054-5"	18	377124	Unreliable	Unreliable
	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	307	1487203	20.6	21.4
	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	165	951537	17.3	17.1
	"Sarasota County, FL"	"12115"	"Black or African American"	"2054-5"	12	134766	Unreliable	Unreliable
	"Sarasota County, FL"	"12115"	"White"	"2106-3"	598	2465894	24.3	29.6
	"Seminole County, FL"	"12117"	"Black or African American"	"2054-5"	20	352338	5.7	6.0
	"Seminole County, FL"	"12117"	"White"	"2106-3"	398	2452796	16.2	15.8
	"Sumter County, FL"	"12119"	"White"	"2106-3"	44	554543	7.9	13.9
	"Suwannee County, FL"	"12121"	"White"	"2106-3"	45	250044	18.0	19.2
	"Taylor County, FL"	"12123"	"White"	"2106-3"	13	120403	Unreliable	Unreliable
	"Union County, FL"	"12125"	"White"	"2106-3"	10	81721	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	"Black or African American"	"2054-5"	29	384926	7.5	8.4
	"Volusia County, FL"	"12127"	"White"	"2106-3"	662	3008442	22.0	23.8
	"Wakulla County, FL"	"12129"	"White"	"2106-3"	21	175843	11.9	11.8
	"Walton County, FL"	"12131"	"White"	"2106-3"	74	346652	21.3	20.7
	"Washington County, FL"	"12133"	"White"	"2106-3"	28	140269	20.0	20.3
	"Appling County, GA"	"13001"	"White"	"2106-3"	12	100424	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	"White"	"2106-3"	11	63856	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	"White"	"2106-3"	15	181908	Unreliable	Unreliable
	"Banks County, GA"	"13011"	"White"	"2106-3"	22	120113	18.3	19.0
	"Barrow County, GA"	"13013"	"White"	"2106-3"	68	395404	17.2	17.2
	"Bartow County, GA"	"13015"	"White"	"2106-3"	101	603625	16.7	16.6
	"Bibb County, GA"	"13021"	"Black or African American"	"2054-5"	27	570246	4.7	5.2
	"Bibb County, GA"	"13021"	"White"	"2106-3"	75	493116	15.2	15.2
	"Brantley County, GA"	"13025"	"White"	"2106-3"	29	120004	24.2	26.0
	"Bryan County, GA"	"13029"	"White"	"2106-3"	14	171824	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	"White"	"2106-3"	37	333366	11.1	12.7
	"Burke County, GA"	"13033"	"White"	"2106-3"	11	79542	Unreliable	Unreliable
	"Butts County, GA"	"13035"	"White"	"2106-3"	29	116324	24.9	23.0
	"Camden County, GA"	"13039"	"White"	"2106-3"	33	267666	12.3	12.8
	"Carroll County, GA"	"13045"	"Black or African American"	"2054-5"	19	144556	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	"White"	"2106-3"	152	612577	24.8	24.9
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	87	424373	20.5	20.6
	"Chatham County, GA"	"13051"	"Black or African American"	"2054-5"	39	755971	5.2	5.9
	"Chatham County, GA"	"13051"	"White"	"2106-3"	137	1016481	13.5	13.1
	"Chattooga County, GA"	"13055"	"White"	"2106-3"	34	158486	21.5	20.6
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	154	1340659	11.5	11.5
	"Clarke County, GA"	"13059"	"Black or African American"	"2054-5"	12	223157	Unreliable	Unreliable
	"Clarke County, GA"	"13059"	"White"	"2106-3"	56	550216	10.2	13.2
	"Clayton County, GA"	"13063"	"Black or African American"	"2054-5"	42	1234125	3.4	3.6
	"Clayton County, GA"	"13063"	"White"	"2106-3"	113	482286	23.4	24.3
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	55	1232859	4.5	5.6
	"Cobb County, GA"	"13067"	"White"	"2106-3"	415	3297434	12.6	12.0
	"Coffee County, GA"	"13069"	"White"	"2106-3"	38	209432	18.1	18.5
	"Colquitt County, GA"	"13071"	"White"	"2106-3"	30	235100	12.8	13.8
	"Columbia County, GA"	"13073"	"White"	"2106-3"	78	673511	11.6	11.5
	"Coweta County, GA"	"13077"	"White"	"2106-3"	83	691492	12.0	11.9
	"Crawford County, GA"	"13079"	"White"	"2106-3"	16	67625	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	"White"	"2106-3"	11	89512	Unreliable	Unreliable
	"Dade County, GA"	"13083"	"White"	"2106-3"	14	113140	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	"White"	"2106-3"	24	150681	15.9	15.4
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	136	2706332	5.0	4.8
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	187	1832222	10.2	9.7
	"Dodge County, GA"	"13091"	"White"	"2106-3"	22	103005	21.4	22.0
	"Dougherty County, GA"	"13095"	"Black or African American"	"2054-5"	22	443360	5.0	5.8
	"Dougherty County, GA"	"13095"	"White"	"2106-3"	34	209620	16.2	17.8
	"Douglas County, GA"	"13097"	"White"	"2106-3"	82	528091	15.5	15.4
	"Effingham County, GA"	"13103"	"White"	"2106-3"	32	303243	10.6	10.0
	"Elbert County, GA"	"13105"	"White"	"2106-3"	16	97325	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	"White"	"2106-3"	42	161733	26.0	30.5
	"Fayette County, GA"	"13113"	"White"	"2106-3"	55	556913	9.9	10.4
	"Floyd County, GA"	"13115"	"White"	"2106-3"	104	555257	18.7	19.1
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	120	1072605	11.2	11.8
	"Franklin County, GA"	"13119"	"White"	"2106-3"	36	138913	25.9	28.6
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	324	2869030	11.3	11.4
	"Fulton County, GA"	"13121"	"White"	"2106-3"	412	3093273	13.3	12.4
	"Gilmer County, GA"	"13123"	"White"	"2106-3"	29	192510	15.1	15.5
	"Glynn County, GA"	"13127"	"Black or African American"	"2054-5"	10	147613	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	"White"	"2106-3"	69	390919	17.7	18.0
	"Gordon County, GA"	"13129"	"White"	"2106-3"	57	357822	15.9	16.1
	"Grady County, GA"	"13131"	"White"	"2106-3"	10	118985	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	"Black or African American"	"2054-5"	33	1350226	2.4	2.7
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	336	3539264	9.5	9.2
	"Habersham County, GA"	"13137"	"White"	"2106-3"	39	275267	14.2	15.1
	"Hall County, GA"	"13139"	"White"	"2106-3"	150	1104545	13.6	14.1
	"Haralson County, GA"	"13143"	"White"	"2106-3"	62	187648	33.0	33.0
	"Harris County, GA"	"13145"	"White"	"2106-3"	16	176241	Unreliable	Unreliable
	"Hart County, GA"	"13147"	"White"	"2106-3"	23	140305	16.4	17.2
	"Heard County, GA"	"13149"	"White"	"2106-3"	13	72330	Unreliable	Unreliable
	"Henry County, GA"	"13151"	"Black or African American"	"2054-5"	13	504002	Unreliable	Unreliable
	"Henry County, GA"	"13151"	"White"	"2106-3"	159	828596	19.2	18.5
	"Houston County, GA"	"13153"	"White"	"2106-3"	69	649949	10.6	10.6
	"Jackson County, GA"	"13157"	"White"	"2106-3"	72	373436	19.3	19.1
	"Jeff Davis County, GA"	"13161"	"White"	"2106-3"	29	86014	33.7	34.4
	"Jefferson County, GA"	"13163"	"White"	"2106-3"	10	51846	Unreliable	Unreliable
	"Jones County, GA"	"13169"	"White"	"2106-3"	21	147371	14.2	13.9
	"Lamar County, GA"	"13171"	"White"	"2106-3"	20	84791	23.6	25.3
	"Laurens County, GA"	"13175"	"White"	"2106-3"	34	209767	16.2	16.8
	"Lee County, GA"	"13177"	"White"	"2106-3"	13	154595	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	"White"	"2106-3"	30	232210	12.9	14.2
	"Long County, GA"	"13183"	"White"	"2106-3"	10	68183	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	"White"	"2106-3"	32	457494	7.0	7.4
	"Lumpkin County, GA"	"13187"	"White"	"2106-3"	25	198758	12.6	13.5
	"McDuffie County, GA"	"13189"	"White"	"2106-3"	10	89371	Unreliable	Unreliable
	"Madison County, GA"	"13195"	"White"	"2106-3"	34	175716	19.3	19.6
	"Meriwether County, GA"	"13199"	"White"	"2106-3"	17	91162	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	"White"	"2106-3"	15	135378	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	"White"	"2106-3"	12	92535	Unreliable	Unreliable
	"Murray County, GA"	"13213"	"White"	"2106-3"	73	271341	26.9	26.7
	"Muscogee County, GA"	"13215"	"Black or African American"	"2054-5"	31	627792	4.9	4.9
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	102	659925	15.5	15.7
	"Newton County, GA"	"13217"	"Black or African American"	"2054-5"	17	278730	Unreliable	Unreliable
	"Newton County, GA"	"13217"	"White"	"2106-3"	58	397278	14.6	14.6
	"Oconee County, GA"	"13219"	"White"	"2106-3"	20	204333	9.8	10.0
	"Oglethorpe County, GA"	"13221"	"White"	"2106-3"	18	82443	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"Black or African American"	"2054-5"	13	166228	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	"White"	"2106-3"	157	780937	20.1	19.3
	"Peach County, GA"	"13225"	"White"	"2106-3"	18	99627	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	"White"	"2106-3"	28	199759	14.0	14.1
	"Pierce County, GA"	"13229"	"White"	"2106-3"	16	114858	Unreliable	Unreliable
	"Polk County, GA"	"13233"	"White"	"2106-3"	56	244948	22.9	22.8
	"Putnam County, GA"	"13237"	"White"	"2106-3"	15	105144	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	"White"	"2106-3"	24	110658	21.7	24.2
	"Richmond County, GA"	"13245"	"Black or African American"	"2054-5"	51	775789	6.6	7.1
	"Richmond County, GA"	"13245"	"White"	"2106-3"	143	582839	24.5	24.7
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	67	305980	21.9	22.9
	"Spalding County, GA"	"13255"	"White"	"2106-3"	64	289098	22.1	21.9
	"Stephens County, GA"	"13257"	"White"	"2106-3"	45	157471	28.6	29.3
	"Tattnall County, GA"	"13267"	"White"	"2106-3"	17	118931	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	"White"	"2106-3"	10	69179	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	"White"	"2106-3"	16	138588	Unreliable	Unreliable
	"Towns County, GA"	"13281"	"White"	"2106-3"	23	72200	31.9	38.3
	"Troup County, GA"	"13285"	"White"	"2106-3"	48	296675	16.2	16.8
	"Union County, GA"	"13291"	"White"	"2106-3"	21	145783	14.4	15.4
	"Upson County, GA"	"13293"	"White"	"2106-3"	22	134159	16.4	17.2
	"Walker County, GA"	"13295"	"White"	"2106-3"	76	450632	16.9	17.8
	"Walton County, GA"	"13297"	"White"	"2106-3"	54	474318	11.4	11.4
	"Ware County, GA"	"13299"	"White"	"2106-3"	37	173873	21.3	21.0
	"Wayne County, GA"	"13305"	"White"	"2106-3"	48	163320	29.4	30.5
	"White County, GA"	"13311"	"White"	"2106-3"	34	181278	18.8	19.4
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	100	654413	15.3	15.9
	"Hawaii County, HI"	"15001"	"Asian or Pacific Islander"	"A-PI"	48	731431	6.6	7.0
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	104	521382	19.9	17.7
	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	364	4671807	7.8	7.6
	"Honolulu County, HI"	"15003"	"Black or African American"	"2054-5"	23	212601	10.8	14.1
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	347	1712551	20.3	20.2
	"Kauai County, HI"	"15007"	"Asian or Pacific Islander"	"A-PI"	13	273724	Unreliable	Unreliable
	"Kauai County, HI"	"15007"	"White"	"2106-3"	32	182240	17.6	15.0
	"Maui County, HI"	"15009"	"Asian or Pacific Islander"	"A-PI"	31	600175	5.2	5.1
	"Maui County, HI"	"15009"	"White"	"2106-3"	82	448568	18.3	15.9
	"Ada County, ID"	"16001"	"White"	"2106-3"	314	2562262	12.3	12.1
	"Bannock County, ID"	"16005"	"White"	"2106-3"	92	533357	17.2	18.7
	"Bingham County, ID"	"16011"	"White"	"2106-3"	22	285232	7.7	8.5
	"Blaine County, ID"	"16013"	"White"	"2106-3"	16	144603	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	"White"	"2106-3"	22	278996	7.9	6.9
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	99	689804	14.4	16.0
	"Boundary County, ID"	"16021"	"White"	"2106-3"	12	72922	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	"White"	"2106-3"	105	1243714	8.4	9.1
	"Cassia County, ID"	"16031"	"White"	"2106-3"	10	152253	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	"White"	"2106-3"	15	169421	Unreliable	Unreliable
	"Gem County, ID"	"16045"	"White"	"2106-3"	26	115007	22.6	20.2
	"Idaho County, ID"	"16049"	"White"	"2106-3"	10	107548	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	"White"	"2106-3"	13	171360	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	"White"	"2106-3"	13	146179	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	"White"	"2106-3"	99	926913	10.7	10.6
	"Latah County, ID"	"16057"	"White"	"2106-3"	19	247468	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	"White"	"2106-3"	14	132924	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	"White"	"2106-3"	38	252235	15.1	15.7
	"Payette County, ID"	"16075"	"White"	"2106-3"	18	152502	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	"White"	"2106-3"	15	87626	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	"White"	"2106-3"	65	511986	12.7	13.6
	"Adams County, IL"	"17001"	"White"	"2106-3"	45	445595	10.1	10.3
	"Boone County, IL"	"17007"	"White"	"2106-3"	28	357255	7.8	8.1
	"Bureau County, IL"	"17011"	"White"	"2106-3"	27	239010	11.3	12.8
	"Champaign County, IL"	"17019"	"Black or African American"	"2054-5"	31	184798	16.8	22.9
	"Champaign County, IL"	"17019"	"White"	"2106-3"	92	1071988	8.6	9.2
	"Christian County, IL"	"17021"	"White"	"2106-3"	27	237790	11.4	11.6
	"Clark County, IL"	"17023"	"White"	"2106-3"	15	113923	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	"White"	"2106-3"	12	250118	Unreliable	Unreliable
	"Coles County, IL"	"17029"	"White"	"2106-3"	29	354360	8.2	9.4
	"Cook County, IL"	"17031"	"American Indian or Alaska Native"	"1002-5"	11	302470	Unreliable	Unreliable
	"Cook County, IL"	"17031"	"Asian or Pacific Islander"	"A-PI"	30	2405624	1.2	1.2
	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	1539	9391941	16.4	16.9
	"Cook County, IL"	"17031"	"White"	"2106-3"	2517	24206360	10.4	10.2
	"Crawford County, IL"	"17033"	"White"	"2106-3"	18	130524	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	"White"	"2106-3"	46	656586	7.0	7.3
	"De Witt County, IL"	"17039"	"White"	"2106-3"	17	114551	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	"Asian or Pacific Islander"	"A-PI"	12	679924	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	"Black or African American"	"2054-5"	29	322595	9.0	9.8
	"DuPage County, IL"	"17043"	"White"	"2106-3"	528	5375346	9.8	9.8
	"Edgar County, IL"	"17045"	"White"	"2106-3"	10	129009	Unreliable	Unreliable
	"Edwards County, IL"	"17047"	"White"	"2106-3"	10	46265	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	"White"	"2106-3"	26	237048	11.0	11.0
	"Fayette County, IL"	"17051"	"White"	"2106-3"	20	146289	13.7	13.7
	"Ford County, IL"	"17053"	"White"	"2106-3"	10	97024	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	"White"	"2106-3"	48	273187	17.6	19.3
	"Fulton County, IL"	"17057"	"White"	"2106-3"	33	247144	13.4	14.0
	"Greene County, IL"	"17061"	"White"	"2106-3"	11	95930	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	"White"	"2106-3"	59	334712	17.6	17.4
	"Hardin County, IL"	"17069"	"White"	"2106-3"	10	29892	Unreliable	Unreliable
	"Henry County, IL"	"17073"	"White"	"2106-3"	21	343272	6.1	6.8
	"Iroquois County, IL"	"17075"	"White"	"2106-3"	29	205237	14.1	14.5
	"Jackson County, IL"	"17077"	"White"	"2106-3"	33	338294	9.8	11.1
	"Jefferson County, IL"	"17081"	"White"	"2106-3"	29	245511	11.8	11.3
	"Jersey County, IL"	"17083"	"White"	"2106-3"	27	158014	17.1	18.3
	"Jo Daviess County, IL"	"17085"	"White"	"2106-3"	18	156831	Unreliable	Unreliable
	"Kane County, IL"	"17089"	"Black or African American"	"2054-5"	17	225951	Unreliable	Unreliable
	"Kane County, IL"	"17089"	"White"	"2106-3"	241	3154650	7.6	7.7
	"Kankakee County, IL"	"17091"	"White"	"2106-3"	81	648323	12.5	12.7
	"Kendall County, IL"	"17093"	"White"	"2106-3"	60	688190	8.7	8.8
	"Knox County, IL"	"17095"	"White"	"2106-3"	37	334793	11.1	11.4
	"Lake County, IL"	"17097"	"Black or African American"	"2054-5"	78	373463	20.9	22.9
	"Lake County, IL"	"17097"	"White"	"2106-3"	505	4145642	12.2	12.4
	"LaSalle County, IL"	"17099"	"White"	"2106-3"	155	768293	20.2	21.8
	"Lawrence County, IL"	"17101"	"White"	"2106-3"	21	105560	19.9	20.7
	"Lee County, IL"	"17103"	"White"	"2106-3"	28	235136	11.9	11.9
	"Livingston County, IL"	"17105"	"White"	"2106-3"	50	255831	19.5	20.5
	"Logan County, IL"	"17107"	"White"	"2106-3"	14	193055	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	"White"	"2106-3"	227	2046977	11.1	11.2
	"McLean County, IL"	"17113"	"Black or African American"	"2054-5"	11	95446	Unreliable	Unreliable
	"McLean County, IL"	"17113"	"White"	"2106-3"	116	1026063	11.3	11.6
	"Macon County, IL"	"17115"	"White"	"2106-3"	49	629551	7.8	7.9
	"Macoupin County, IL"	"17117"	"White"	"2106-3"	25	329197	7.6	8.1
	"Madison County, IL"	"17119"	"Black or African American"	"2054-5"	14	157102	Unreliable	Unreliable
	"Madison County, IL"	"17119"	"White"	"2106-3"	328	1692761	19.4	19.4
	"Marion County, IL"	"17121"	"White"	"2106-3"	46	261438	17.6	19.1
	"Mason County, IL"	"17125"	"White"	"2106-3"	13	102221	Unreliable	Unreliable
	"Massac County, IL"	"17127"	"White"	"2106-3"	18	99881	Unreliable	Unreliable
